0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,Pose
117.0,119.0,120.0,121.0,140.0,122.0,126.0,128.0,126.0,149.0,227.0,128.0,147.0,-1.0,117.0,117.0,116.0,87.0,running
173.0,184.0,185.0,202.0,204.0,184.0,191.0,-1.0,217.0,-1.0,-1.0,-1.0,-1.0,-1.0,170.0,172.0,170.0,173.0,crouch
95.0,113.0,103.0,122.0,131.0,120.0,143.0,125.0,142.0,137.0,-1.0,157.0,197.0,235.0,90.0,94.0,92.0,98.0,running
111.0,117.0,116.0,-1.0,-1.0,116.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,107.0,-1.0,100.0,-1.0,running
117.0,121.0,120.0,123.0,98.0,122.0,138.0,143.0,126.0,187.0,229.0,147.0,148.0,-1.0,117.0,81.0,116.0,88.0,running
157.0,170.0,165.0,195.0,221.0,173.0,194.0,202.0,203.0,217.0,227.0,206.0,215.0,235.0,152.0,154.0,151.0,-1.0,crouch
90.0,112.0,109.0,131.0,-1.0,114.0,145.0,166.0,160.0,198.0,233.0,164.0,209.0,241.0,87.0,89.0,-1.0,94.0,standing
163.0,175.0,173.0,192.0,197.0,178.0,207.0,228.0,211.0,-1.0,-1.0,218.0,239.0,-1.0,160.0,160.0,-1.0,159.0,crouch
-1.0,103.0,106.0,135.0,-1.0,101.0,134.0,141.0,163.0,210.0,-1.0,166.0,202.0,-1.0,-1.0,-1.0,80.0,76.0,standing
-1.0,101.0,102.0,128.0,135.0,101.0,-1.0,-1.0,146.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,89.0,-1.0,running
-1.0,99.0,105.0,134.0,-1.0,99.0,131.0,139.0,162.0,208.0,250.0,166.0,201.0,239.0,-1.0,-1.0,76.0,74.0,standing
179.0,192.0,187.0,-1.0,-1.0,197.0,228.0,253.0,222.0,-1.0,-1.0,230.0,202.0,-1.0,176.0,178.0,177.0,182.0,crouch
101.0,115.0,110.0,132.0,160.0,118.0,145.0,-1.0,162.0,199.0,235.0,165.0,201.0,234.0,95.0,98.0,97.0,103.0,standing
117.0,121.0,120.0,121.0,144.0,122.0,-1.0,-1.0,160.0,210.0,238.0,-1.0,-1.0,-1.0,117.0,117.0,116.0,96.0,running
159.0,170.0,165.0,196.0,213.0,171.0,197.0,200.0,206.0,219.0,227.0,211.0,222.0,236.0,154.0,156.0,152.0,-1.0,crouch
168.0,177.0,172.0,190.0,205.0,183.0,210.0,227.0,209.0,199.0,217.0,218.0,231.0,-1.0,166.0,167.0,-1.0,165.0,crouch
181.0,194.0,189.0,-1.0,-1.0,197.0,229.0,253.0,224.0,-1.0,-1.0,230.0,-1.0,-1.0,178.0,180.0,176.0,182.0,crouch
82.0,105.0,102.0,127.0,154.0,111.0,138.0,161.0,154.0,199.0,231.0,157.0,198.0,235.0,79.0,81.0,75.0,-1.0,standing
97.0,119.0,111.0,134.0,120.0,124.0,152.0,174.0,153.0,167.0,248.0,171.0,211.0,248.0,93.0,95.0,-1.0,99.0,standing
94.0,105.0,103.0,128.0,156.0,104.0,-1.0,-1.0,160.0,203.0,244.0,168.0,204.0,-1.0,89.0,91.0,85.0,-1.0,standing
165.0,172.0,169.0,198.0,216.0,174.0,195.0,-1.0,209.0,217.0,-1.0,209.0,-1.0,-1.0,161.0,164.0,156.0,-1.0,crouch
147.0,167.0,156.0,188.0,210.0,176.0,208.0,229.0,217.0,-1.0,-1.0,224.0,-1.0,-1.0,142.0,145.0,144.0,150.0,crouch
81.0,104.0,109.0,-1.0,-1.0,98.0,126.0,140.0,158.0,202.0,239.0,158.0,194.0,232.0,-1.0,77.0,82.0,79.0,standing
99.0,118.0,113.0,138.0,185.0,124.0,146.0,126.0,150.0,-1.0,-1.0,158.0,197.0,230.0,95.0,98.0,98.0,101.0,running
170.0,180.0,180.0,191.0,190.0,178.0,186.0,-1.0,217.0,-1.0,-1.0,-1.0,-1.0,-1.0,165.0,166.0,164.0,169.0,crouch
117.0,121.0,120.0,121.0,121.0,122.0,133.0,-1.0,134.0,180.0,-1.0,145.0,174.0,-1.0,117.0,69.0,116.0,73.0,running
117.0,121.0,120.0,121.0,122.0,122.0,126.0,123.0,126.0,-1.0,-1.0,128.0,-1.0,-1.0,115.0,115.0,116.0,-1.0,running
117.0,121.0,120.0,121.0,122.0,122.0,126.0,123.0,126.0,-1.0,-1.0,127.0,-1.0,-1.0,117.0,117.0,116.0,117.0,running
137.0,158.0,150.0,185.0,197.0,165.0,199.0,221.0,209.0,233.0,-1.0,219.0,-1.0,-1.0,132.0,135.0,134.0,142.0,crouch
88.0,116.0,121.0,144.0,-1.0,112.0,144.0,166.0,166.0,-1.0,-1.0,168.0,203.0,251.0,-1.0,85.0,99.0,90.0,standing
179.0,194.0,189.0,-1.0,-1.0,197.0,229.0,253.0,223.0,-1.0,-1.0,230.0,-1.0,-1.0,178.0,178.0,177.0,182.0,crouch
168.0,171.0,162.0,164.0,161.0,178.0,188.0,191.0,193.0,217.0,222.0,204.0,-1.0,-1.0,163.0,167.0,156.0,-1.0,crouch
106.0,122.0,117.0,137.0,-1.0,127.0,147.0,-1.0,161.0,-1.0,-1.0,167.0,-1.0,-1.0,103.0,105.0,101.0,106.0,running
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,running
91.0,113.0,106.0,127.0,156.0,117.0,143.0,-1.0,158.0,195.0,230.0,163.0,209.0,240.0,88.0,88.0,88.0,91.0,standing
-1.0,102.0,107.0,141.0,164.0,98.0,120.0,-1.0,161.0,201.0,243.0,155.0,196.0,236.0,90.0,-1.0,89.0,84.0,standing
78.0,91.0,89.0,106.0,87.0,92.0,122.0,103.0,143.0,156.0,-1.0,143.0,157.0,-1.0,75.0,74.0,-1.0,75.0,running
99.0,123.0,119.0,140.0,133.0,127.0,157.0,156.0,158.0,199.0,239.0,161.0,198.0,241.0,94.0,98.0,96.0,102.0,running
117.0,121.0,120.0,122.0,122.0,122.0,124.0,-1.0,126.0,-1.0,-1.0,128.0,-1.0,-1.0,117.0,77.0,116.0,83.0,running
93.0,111.0,107.0,148.0,139.0,114.0,138.0,-1.0,159.0,161.0,198.0,166.0,162.0,202.0,90.0,90.0,91.0,94.0,running
117.0,121.0,120.0,122.0,121.0,122.0,126.0,123.0,126.0,164.0,-1.0,128.0,195.0,233.0,117.0,117.0,116.0,117.0,running
155.0,170.0,167.0,194.0,221.0,175.0,192.0,203.0,203.0,216.0,227.0,212.0,-1.0,-1.0,150.0,154.0,150.0,158.0,crouch
144.0,164.0,159.0,191.0,211.0,171.0,202.0,223.0,205.0,234.0,-1.0,214.0,230.0,-1.0,141.0,143.0,143.0,147.0,crouch
168.0,171.0,165.0,167.0,164.0,178.0,186.0,191.0,193.0,215.0,220.0,202.0,214.0,-1.0,164.0,167.0,159.0,-1.0,crouch
85.0,108.0,104.0,127.0,143.0,114.0,142.0,-1.0,154.0,202.0,239.0,162.0,211.0,243.0,80.0,82.0,-1.0,86.0,standing
166.0,178.0,179.0,185.0,185.0,179.0,182.0,185.0,213.0,-1.0,-1.0,211.0,-1.0,-1.0,165.0,165.0,163.0,-1.0,crouch
117.0,121.0,120.0,121.0,122.0,122.0,126.0,123.0,126.0,198.0,241.0,127.0,187.0,219.0,117.0,117.0,116.0,117.0,running
180.0,192.0,189.0,-1.0,-1.0,197.0,229.0,253.0,221.0,-1.0,-1.0,232.0,213.0,-1.0,177.0,180.0,177.0,182.0,crouch
178.0,193.0,187.0,202.0,200.0,201.0,229.0,239.0,220.0,206.0,-1.0,235.0,-1.0,-1.0,175.0,177.0,176.0,181.0,crouch
89.0,111.0,108.0,138.0,151.0,116.0,149.0,167.0,161.0,198.0,238.0,167.0,211.0,242.0,-1.0,86.0,-1.0,90.0,standing
105.0,121.0,120.0,122.0,121.0,122.0,126.0,123.0,166.0,199.0,231.0,128.0,-1.0,-1.0,117.0,104.0,116.0,117.0,running
181.0,193.0,188.0,-1.0,-1.0,197.0,228.0,253.0,222.0,232.0,-1.0,231.0,-1.0,-1.0,180.0,180.0,178.0,184.0,crouch
164.0,171.0,168.0,197.0,217.0,175.0,195.0,199.0,209.0,224.0,-1.0,209.0,208.0,236.0,157.0,161.0,154.0,-1.0,crouch
96.0,110.0,102.0,119.0,133.0,120.0,-1.0,-1.0,144.0,174.0,-1.0,158.0,207.0,240.0,91.0,94.0,91.0,97.0,running
85.0,115.0,114.0,150.0,163.0,117.0,152.0,163.0,173.0,214.0,254.0,179.0,217.0,254.0,-1.0,83.0,-1.0,91.0,standing
81.0,98.0,88.0,97.0,92.0,105.0,126.0,-1.0,129.0,148.0,-1.0,140.0,165.0,-1.0,78.0,80.0,78.0,81.0,running
97.0,106.0,106.0,132.0,164.0,108.0,-1.0,-1.0,165.0,202.0,239.0,-1.0,-1.0,-1.0,92.0,94.0,88.0,-1.0,standing
168.0,181.0,181.0,201.0,205.0,181.0,191.0,202.0,217.0,-1.0,-1.0,-1.0,-1.0,-1.0,165.0,167.0,165.0,170.0,crouch
93.0,116.0,109.0,136.0,-1.0,121.0,147.0,-1.0,159.0,203.0,241.0,158.0,172.0,-1.0,89.0,89.0,-1.0,97.0,standing
117.0,121.0,120.0,121.0,122.0,120.0,124.0,147.0,129.0,159.0,-1.0,130.0,181.0,207.0,115.0,115.0,116.0,82.0,running
-1.0,108.0,112.0,148.0,-1.0,105.0,130.0,-1.0,175.0,205.0,-1.0,166.0,198.0,236.0,-1.0,-1.0,87.0,85.0,standing
83.0,114.0,111.0,-1.0,-1.0,117.0,153.0,175.0,177.0,217.0,253.0,176.0,218.0,253.0,79.0,81.0,-1.0,89.0,standing
174.0,191.0,191.0,-1.0,-1.0,194.0,213.0,188.0,-1.0,-1.0,-1.0,232.0,198.0,217.0,-1.0,175.0,-1.0,179.0,crouch
83.0,104.0,99.0,113.0,-1.0,108.0,132.0,110.0,149.0,-1.0,-1.0,156.0,-1.0,-1.0,78.0,80.0,78.0,80.0,running
83.0,115.0,111.0,141.0,160.0,117.0,153.0,163.0,175.0,216.0,254.0,180.0,215.0,253.0,80.0,83.0,-1.0,91.0,standing
168.0,177.0,174.0,198.0,211.0,182.0,211.0,238.0,219.0,-1.0,-1.0,233.0,-1.0,-1.0,165.0,165.0,-1.0,164.0,crouch
102.0,115.0,113.0,137.0,167.0,115.0,-1.0,-1.0,171.0,203.0,240.0,-1.0,-1.0,-1.0,96.0,98.0,97.0,-1.0,standing
99.0,120.0,119.0,135.0,-1.0,121.0,150.0,156.0,151.0,139.0,185.0,160.0,176.0,-1.0,97.0,98.0,98.0,101.0,running
101.0,114.0,115.0,143.0,-1.0,113.0,-1.0,-1.0,177.0,205.0,239.0,-1.0,-1.0,-1.0,98.0,-1.0,96.0,-1.0,standing
97.0,117.0,112.0,132.0,-1.0,123.0,-1.0,-1.0,152.0,211.0,246.0,160.0,193.0,244.0,92.0,96.0,94.0,99.0,running
93.0,113.0,110.0,-1.0,-1.0,113.0,143.0,164.0,165.0,206.0,246.0,166.0,207.0,246.0,-1.0,89.0,-1.0,93.0,standing
168.0,181.0,181.0,200.0,204.0,181.0,190.0,202.0,217.0,217.0,242.0,216.0,-1.0,-1.0,165.0,167.0,167.0,172.0,crouch
88.0,112.0,110.0,-1.0,-1.0,115.0,144.0,165.0,163.0,206.0,246.0,165.0,208.0,246.0,84.0,85.0,-1.0,93.0,standing
88.0,112.0,107.0,129.0,-1.0,116.0,147.0,127.0,158.0,210.0,253.0,163.0,210.0,-1.0,86.0,86.0,89.0,90.0,running
128.0,99.0,100.0,-1.0,-1.0,99.0,128.0,-1.0,160.0,197.0,249.0,158.0,196.0,236.0,124.0,126.0,-1.0,135.0,standing
78.0,104.0,99.0,123.0,152.0,108.0,138.0,164.0,155.0,198.0,238.0,160.0,209.0,243.0,73.0,75.0,74.0,81.0,standing
82.0,104.0,102.0,121.0,122.0,106.0,122.0,-1.0,145.0,166.0,-1.0,151.0,-1.0,-1.0,80.0,81.0,116.0,86.0,running
179.0,194.0,189.0,-1.0,-1.0,197.0,229.0,253.0,224.0,-1.0,-1.0,232.0,-1.0,-1.0,178.0,180.0,176.0,182.0,crouch
166.0,172.0,163.0,165.0,161.0,177.0,190.0,192.0,193.0,217.0,222.0,202.0,218.0,-1.0,159.0,165.0,155.0,167.0,crouch
111.0,115.0,116.0,-1.0,-1.0,114.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,107.0,-1.0,100.0,-1.0,running
-1.0,99.0,104.0,-1.0,-1.0,95.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,78.0,81.0,running
95.0,105.0,109.0,143.0,175.0,104.0,-1.0,-1.0,169.0,206.0,246.0,166.0,194.0,228.0,90.0,92.0,86.0,-1.0,standing
87.0,108.0,104.0,134.0,-1.0,115.0,130.0,105.0,159.0,198.0,235.0,162.0,196.0,237.0,82.0,85.0,84.0,91.0,running
-1.0,109.0,114.0,148.0,-1.0,105.0,126.0,-1.0,172.0,202.0,234.0,181.0,211.0,246.0,-1.0,-1.0,95.0,89.0,standing
92.0,111.0,106.0,130.0,153.0,117.0,143.0,-1.0,160.0,201.0,239.0,160.0,215.0,244.0,-1.0,88.0,-1.0,94.0,standing
89.0,105.0,96.0,119.0,137.0,111.0,141.0,-1.0,152.0,185.0,-1.0,157.0,-1.0,-1.0,82.0,85.0,80.0,88.0,running
141.0,163.0,156.0,186.0,210.0,168.0,201.0,223.0,204.0,226.0,-1.0,213.0,229.0,-1.0,138.0,140.0,140.0,146.0,crouch
155.0,167.0,164.0,187.0,208.0,171.0,187.0,197.0,212.0,-1.0,-1.0,211.0,-1.0,-1.0,150.0,154.0,148.0,-1.0,crouch
95.0,119.0,112.0,135.0,158.0,125.0,152.0,175.0,162.0,196.0,229.0,169.0,207.0,239.0,92.0,95.0,94.0,99.0,standing
84.0,111.0,110.0,-1.0,-1.0,111.0,149.0,150.0,165.0,213.0,-1.0,167.0,213.0,-1.0,80.0,82.0,-1.0,88.0,standing
86.0,113.0,111.0,-1.0,-1.0,114.0,151.0,-1.0,157.0,214.0,253.0,160.0,215.0,253.0,-1.0,83.0,-1.0,92.0,standing
131.0,141.0,139.0,132.0,155.0,121.0,148.0,169.0,160.0,197.0,230.0,168.0,208.0,241.0,130.0,90.0,129.0,95.0,standing
180.0,192.0,187.0,-1.0,-1.0,197.0,228.0,253.0,222.0,-1.0,-1.0,230.0,202.0,217.0,175.0,177.0,175.0,180.0,crouch
94.0,118.0,110.0,134.0,160.0,124.0,150.0,173.0,163.0,198.0,230.0,170.0,207.0,242.0,88.0,91.0,91.0,98.0,standing
96.0,104.0,108.0,143.0,175.0,102.0,-1.0,-1.0,171.0,206.0,246.0,165.0,191.0,-1.0,88.0,91.0,87.0,-1.0,standing
186.0,187.0,177.0,215.0,240.0,195.0,224.0,252.0,233.0,-1.0,-1.0,235.0,-1.0,-1.0,181.0,185.0,176.0,187.0,crouch
89.0,111.0,108.0,130.0,156.0,111.0,129.0,106.0,156.0,195.0,237.0,155.0,211.0,248.0,84.0,86.0,85.0,89.0,standing
101.0,114.0,115.0,161.0,178.0,111.0,-1.0,-1.0,166.0,177.0,-1.0,-1.0,-1.0,-1.0,98.0,-1.0,95.0,-1.0,standing
168.0,170.0,163.0,166.0,163.0,179.0,188.0,191.0,193.0,217.0,222.0,202.0,-1.0,-1.0,163.0,167.0,157.0,-1.0,crouch
177.0,191.0,188.0,206.0,190.0,194.0,213.0,189.0,215.0,-1.0,-1.0,231.0,-1.0,-1.0,174.0,175.0,175.0,178.0,crouch
99.0,119.0,113.0,139.0,-1.0,124.0,145.0,127.0,150.0,142.0,-1.0,160.0,197.0,232.0,95.0,98.0,96.0,102.0,running
167.0,178.0,175.0,199.0,224.0,182.0,201.0,206.0,214.0,216.0,-1.0,210.0,213.0,-1.0,162.0,164.0,162.0,167.0,crouch
82.0,110.0,105.0,117.0,-1.0,116.0,-1.0,-1.0,148.0,196.0,233.0,152.0,178.0,211.0,-1.0,79.0,-1.0,85.0,running
91.0,111.0,103.0,125.0,141.0,119.0,139.0,143.0,145.0,-1.0,-1.0,152.0,233.0,234.0,86.0,90.0,88.0,93.0,running
94.0,112.0,104.0,128.0,138.0,118.0,144.0,122.0,143.0,196.0,237.0,158.0,197.0,235.0,88.0,91.0,91.0,93.0,running
92.0,112.0,105.0,124.0,134.0,120.0,141.0,119.0,161.0,198.0,235.0,165.0,196.0,237.0,89.0,90.0,89.0,94.0,running
89.0,111.0,105.0,127.0,129.0,118.0,148.0,152.0,166.0,199.0,234.0,156.0,209.0,243.0,86.0,88.0,84.0,92.0,standing
94.0,117.0,109.0,133.0,160.0,122.0,150.0,-1.0,165.0,210.0,244.0,173.0,219.0,248.0,89.0,92.0,90.0,95.0,standing
168.0,171.0,163.0,166.0,163.0,178.0,188.0,191.0,193.0,215.0,222.0,202.0,214.0,-1.0,163.0,167.0,155.0,-1.0,crouch
67.0,91.0,86.0,105.0,123.0,94.0,114.0,88.0,133.0,176.0,-1.0,143.0,187.0,205.0,64.0,66.0,66.0,69.0,running
90.0,117.0,113.0,139.0,149.0,121.0,154.0,160.0,168.0,204.0,240.0,180.0,214.0,253.0,-1.0,88.0,-1.0,95.0,standing
85.0,107.0,105.0,-1.0,-1.0,108.0,140.0,163.0,175.0,212.0,-1.0,171.0,212.0,-1.0,-1.0,82.0,-1.0,87.0,standing
83.0,105.0,105.0,127.0,129.0,108.0,136.0,140.0,157.0,195.0,229.0,161.0,204.0,239.0,80.0,82.0,-1.0,86.0,standing
174.0,178.0,175.0,201.0,221.0,180.0,200.0,210.0,215.0,-1.0,-1.0,214.0,-1.0,-1.0,169.0,170.0,164.0,-1.0,crouch
117.0,121.0,120.0,102.0,-1.0,122.0,108.0,-1.0,131.0,-1.0,-1.0,135.0,-1.0,-1.0,115.0,67.0,116.0,70.0,running
117.0,119.0,120.0,121.0,96.0,120.0,124.0,-1.0,126.0,171.0,237.0,128.0,195.0,235.0,117.0,117.0,116.0,117.0,running
180.0,195.0,191.0,-1.0,-1.0,198.0,228.0,255.0,224.0,-1.0,-1.0,230.0,-1.0,-1.0,177.0,179.0,-1.0,182.0,crouch
117.0,121.0,120.0,122.0,122.0,122.0,126.0,-1.0,126.0,203.0,-1.0,127.0,173.0,202.0,117.0,101.0,116.0,-1.0,running
179.0,192.0,187.0,-1.0,-1.0,197.0,229.0,253.0,222.0,-1.0,-1.0,230.0,-1.0,-1.0,176.0,178.0,177.0,182.0,crouch
181.0,194.0,190.0,-1.0,-1.0,199.0,233.0,255.0,228.0,-1.0,-1.0,236.0,-1.0,-1.0,179.0,179.0,-1.0,182.0,crouch
96.0,106.0,104.0,125.0,157.0,105.0,-1.0,-1.0,168.0,205.0,244.0,173.0,205.0,246.0,91.0,93.0,88.0,-1.0,standing
94.0,112.0,106.0,130.0,138.0,118.0,144.0,122.0,144.0,160.0,-1.0,154.0,197.0,235.0,89.0,91.0,89.0,96.0,running
77.0,107.0,104.0,136.0,-1.0,113.0,145.0,167.0,165.0,201.0,237.0,174.0,214.0,245.0,75.0,77.0,-1.0,83.0,standing
95.0,115.0,104.0,114.0,134.0,122.0,146.0,-1.0,155.0,181.0,-1.0,-1.0,-1.0,-1.0,92.0,94.0,89.0,97.0,running
134.0,158.0,158.0,180.0,195.0,161.0,190.0,211.0,205.0,217.0,-1.0,212.0,-1.0,-1.0,132.0,133.0,-1.0,136.0,crouch
90.0,111.0,109.0,130.0,114.0,113.0,143.0,140.0,148.0,193.0,245.0,156.0,142.0,189.0,87.0,87.0,88.0,92.0,running
117.0,121.0,120.0,121.0,122.0,120.0,126.0,145.0,126.0,168.0,-1.0,128.0,153.0,-1.0,117.0,88.0,116.0,90.0,running
85.0,111.0,105.0,130.0,154.0,115.0,141.0,-1.0,154.0,197.0,237.0,161.0,209.0,248.0,81.0,84.0,84.0,90.0,standing
77.0,102.0,96.0,118.0,-1.0,105.0,123.0,95.0,138.0,-1.0,-1.0,141.0,-1.0,-1.0,-1.0,76.0,81.0,79.0,running
117.0,121.0,120.0,123.0,-1.0,122.0,126.0,-1.0,164.0,186.0,-1.0,-1.0,-1.0,-1.0,117.0,95.0,116.0,103.0,running
181.0,194.0,189.0,-1.0,-1.0,197.0,229.0,253.0,225.0,-1.0,-1.0,232.0,-1.0,-1.0,178.0,180.0,177.0,182.0,crouch
76.0,94.0,91.0,114.0,132.0,101.0,129.0,-1.0,139.0,-1.0,-1.0,139.0,-1.0,-1.0,73.0,73.0,71.0,77.0,running
102.0,115.0,111.0,135.0,160.0,118.0,-1.0,-1.0,164.0,198.0,235.0,166.0,199.0,233.0,97.0,99.0,96.0,-1.0,standing
89.0,107.0,97.0,114.0,130.0,113.0,130.0,139.0,134.0,139.0,-1.0,141.0,-1.0,-1.0,84.0,88.0,85.0,92.0,running
102.0,122.0,116.0,132.0,151.0,132.0,155.0,162.0,154.0,184.0,207.0,164.0,203.0,228.0,99.0,101.0,101.0,106.0,running
88.0,117.0,108.0,144.0,150.0,127.0,157.0,-1.0,154.0,178.0,202.0,169.0,-1.0,-1.0,-1.0,89.0,-1.0,98.0,running
91.0,115.0,109.0,134.0,156.0,118.0,147.0,169.0,159.0,197.0,230.0,168.0,208.0,239.0,88.0,90.0,90.0,94.0,standing
117.0,125.0,122.0,153.0,170.0,128.0,-1.0,-1.0,165.0,211.0,236.0,-1.0,-1.0,-1.0,114.0,115.0,108.0,-1.0,running
100.0,101.0,104.0,139.0,138.0,98.0,-1.0,-1.0,161.0,196.0,234.0,156.0,198.0,234.0,98.0,-1.0,92.0,-1.0,running
73.0,103.0,101.0,-1.0,-1.0,108.0,144.0,172.0,168.0,216.0,246.0,172.0,216.0,245.0,-1.0,70.0,-1.0,76.0,standing
83.0,103.0,99.0,120.0,138.0,110.0,133.0,126.0,140.0,151.0,198.0,141.0,191.0,-1.0,80.0,82.0,79.0,85.0,running
101.0,118.0,113.0,134.0,148.0,125.0,146.0,125.0,147.0,168.0,187.0,157.0,197.0,232.0,96.0,98.0,98.0,102.0,running
117.0,121.0,120.0,120.0,122.0,120.0,124.0,-1.0,126.0,169.0,-1.0,128.0,150.0,-1.0,117.0,89.0,116.0,92.0,running
168.0,171.0,165.0,166.0,167.0,176.0,187.0,191.0,193.0,215.0,222.0,202.0,216.0,220.0,161.0,165.0,157.0,-1.0,crouch
83.0,103.0,96.0,117.0,133.0,109.0,134.0,132.0,137.0,154.0,199.0,140.0,183.0,-1.0,78.0,82.0,79.0,87.0,running
153.0,166.0,163.0,187.0,206.0,169.0,202.0,223.0,214.0,-1.0,-1.0,216.0,237.0,-1.0,153.0,152.0,-1.0,149.0,crouch
176.0,185.0,177.0,195.0,195.0,192.0,216.0,-1.0,215.0,-1.0,-1.0,228.0,-1.0,-1.0,174.0,175.0,170.0,176.0,crouch
181.0,194.0,189.0,-1.0,-1.0,197.0,229.0,253.0,224.0,-1.0,-1.0,230.0,-1.0,-1.0,178.0,180.0,-1.0,181.0,crouch
95.0,106.0,109.0,143.0,175.0,104.0,-1.0,-1.0,171.0,206.0,244.0,167.0,195.0,230.0,89.0,92.0,86.0,-1.0,standing
117.0,121.0,120.0,121.0,120.0,122.0,128.0,125.0,131.0,-1.0,-1.0,132.0,173.0,237.0,117.0,91.0,116.0,95.0,running
151.0,169.0,161.0,187.0,207.0,178.0,203.0,206.0,209.0,-1.0,-1.0,214.0,-1.0,-1.0,147.0,150.0,146.0,156.0,crouch
88.0,109.0,108.0,121.0,126.0,113.0,137.0,155.0,146.0,129.0,-1.0,151.0,186.0,235.0,85.0,87.0,87.0,88.0,running
92.0,112.0,104.0,120.0,140.0,120.0,140.0,119.0,148.0,199.0,236.0,159.0,201.0,236.0,88.0,91.0,88.0,95.0,running
86.0,112.0,108.0,-1.0,-1.0,114.0,143.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,84.0,83.0,-1.0,92.0,standing
85.0,112.0,108.0,-1.0,-1.0,114.0,144.0,-1.0,169.0,216.0,254.0,163.0,216.0,254.0,81.0,83.0,-1.0,91.0,standing
168.0,181.0,181.0,195.0,194.0,181.0,-1.0,-1.0,217.0,-1.0,-1.0,213.0,-1.0,-1.0,165.0,167.0,167.0,170.0,crouch
71.0,95.0,89.0,114.0,127.0,99.0,119.0,-1.0,142.0,187.0,216.0,150.0,185.0,215.0,68.0,70.0,70.0,75.0,running
90.0,108.0,102.0,131.0,154.0,115.0,137.0,110.0,159.0,193.0,226.0,162.0,201.0,231.0,86.0,88.0,87.0,-1.0,crouch
-1.0,189.0,181.0,214.0,239.0,-1.0,-1.0,-1.0,224.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,180.0,-1.0,crouch
118.0,121.0,120.0,123.0,122.0,120.0,127.0,101.0,128.0,-1.0,-1.0,129.0,-1.0,-1.0,115.0,115.0,116.0,-1.0,running
166.0,177.0,178.0,185.0,185.0,177.0,182.0,182.0,213.0,-1.0,-1.0,207.0,-1.0,-1.0,165.0,165.0,162.0,166.0,crouch
117.0,121.0,120.0,121.0,-1.0,122.0,127.0,-1.0,129.0,-1.0,-1.0,-1.0,-1.0,-1.0,117.0,-1.0,116.0,-1.0,running
154.0,173.0,167.0,190.0,196.0,181.0,207.0,216.0,203.0,205.0,223.0,223.0,233.0,-1.0,149.0,151.0,149.0,157.0,crouch
83.0,111.0,107.0,-1.0,-1.0,113.0,144.0,164.0,164.0,211.0,246.0,167.0,212.0,246.0,79.0,83.0,-1.0,89.0,standing
170.0,182.0,178.0,198.0,216.0,186.0,203.0,205.0,212.0,-1.0,-1.0,214.0,208.0,222.0,165.0,167.0,165.0,170.0,crouch
178.0,187.0,180.0,195.0,219.0,196.0,217.0,-1.0,219.0,-1.0,-1.0,232.0,-1.0,-1.0,176.0,177.0,172.0,179.0,crouch
117.0,110.0,104.0,121.0,122.0,119.0,124.0,-1.0,157.0,189.0,213.0,127.0,-1.0,-1.0,115.0,-1.0,84.0,117.0,running
179.0,192.0,187.0,-1.0,-1.0,197.0,226.0,253.0,224.0,194.0,219.0,232.0,202.0,219.0,176.0,178.0,177.0,182.0,crouch
93.0,118.0,112.0,141.0,156.0,124.0,153.0,176.0,165.0,198.0,230.0,173.0,211.0,244.0,89.0,91.0,-1.0,97.0,standing
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,running
99.0,121.0,113.0,127.0,147.0,130.0,155.0,167.0,159.0,175.0,-1.0,171.0,217.0,248.0,95.0,96.0,-1.0,105.0,standing
155.0,170.0,167.0,191.0,194.0,173.0,205.0,222.0,213.0,-1.0,-1.0,222.0,245.0,-1.0,151.0,152.0,-1.0,155.0,crouch
90.0,113.0,109.0,132.0,148.0,116.0,146.0,153.0,156.0,199.0,237.0,163.0,213.0,245.0,86.0,88.0,88.0,94.0,standing
81.0,107.0,104.0,-1.0,-1.0,110.0,143.0,166.0,175.0,212.0,-1.0,173.0,213.0,-1.0,-1.0,78.0,-1.0,86.0,standing
179.0,193.0,191.0,-1.0,-1.0,196.0,225.0,252.0,220.0,194.0,214.0,225.0,202.0,217.0,178.0,177.0,-1.0,180.0,crouch
81.0,103.0,98.0,-1.0,-1.0,106.0,138.0,152.0,148.0,179.0,242.0,154.0,197.0,240.0,-1.0,77.0,-1.0,79.0,running
168.0,173.0,165.0,167.0,165.0,181.0,188.0,191.0,193.0,216.0,220.0,204.0,-1.0,-1.0,164.0,168.0,157.0,-1.0,crouch
